id,regNo,firstName,lastName,email,status,registrationDate,dob,phone
261,S10260,Joseph,Clark,joseph.clark261@example.com,ACTIVE,05-04-2022,08-02-2008,4027011686
262,S10261,Gregory,Lopez,gregory.lopez262@example.com,ACTIVE,31-05-2023,29-08-1997,7281793230
263,S10262,Tonya,Savage,tonya.savage263@example.com,ACTIVE,02-04-2022,15-11-2002,2141614150
264,S10263,Todd,Hodges,todd.hodges264@example.com,ACTIVE,05-12-2024,16-07-1995,4090138069
265,S10264,Thomas,Rogers,thomas.rogers265@example.com,ACTIVE,01-05-2021,06-09-2002,5553566905
266,S10265,Stephen,Hale,stephen.hale266@example.com,GRADUATED,31-08-2022,18-09-2007,918435797
267,S10266,Aaron,Little,aaron.little267@example.com,ACTIVE,01-02-2022,08-11-2000,5057397691
268,S10267,Valerie,Vincent,valerie.vincent268@example.com,INACTIVE,01-08-2024,31-01-1997,4932898027
269,S10268,Vanessa,Owens,vanessa.owens269@example.com,ACTIVE,28-09-2021,20-12-2002,7833321160
270,S10269,Katie,Robinson,katie.robinson270@example.com,GRADUATED,03-10-2022,04-10-1999,1287153991
271,S10270,Desiree,Glover,desiree.glover271@example.com,ACTIVE,03-11-2023,23-10-2002,3414111593
272,S10271,David,Edwards,david.edwards272@example.com,ACTIVE,14-11-2024,04-11-2001,4098366552
273,S10272,Jeffrey,Foster,jeffrey.foster273@example.com,GRADUATED,07-09-2021,13-07-2004,5243772942
274,S10273,Kyle,Mooney,kyle.mooney274@example.com,INACTIVE,26-06-2022,23-06-1997,9737460523
275,S10274,Melissa,Luna,melissa.luna275@example.com,ACTIVE,19-10-2021,18-06-2000,865675661
276,S10275,Heather,Lee,heather.lee276@example.com,ACTIVE,03-05-2022,12-09-2004,1259047292
277,S10276,Phyllis,Clark,phyllis.clark277@example.com,ACTIVE,01-07-2020,09-02-2008,591266201
278,S10277,Sierra,Wilson,sierra.wilson278@example.com,GRADUATED,08-03-2021,22-02-2004,9626301367
279,S10278,Denise,Bennett,denise.bennett279@example.com,INACTIVE,13-04-2022,22-02-2007,7647501111
280,S10279,Andrew,Berry,andrew.berry280@example.com,ACTIVE,04-04-2024,12-02-2005,4192676492
281,S10280,Jennifer,Atkins,jennifer.atkins281@example.com,GRADUATED,04-02-2022,08-07-2004,6068887189
282,S10281,Tammy,Merritt,tammy.merritt282@example.com,INACTIVE,21-11-2022,13-06-1998,875102932
283,S10282,Melissa,Johnson,melissa.johnson283@example.com,ACTIVE,14-05-2020,30-06-1997,5826034084
284,S10283,Barbara,Neal,barbara.neal284@example.com,ACTIVE,03-11-2022,07-04-2004,9883103032
285,S10284,Carrie,Robinson,carrie.robinson285@example.com,GRADUATED,17-05-2024,26-06-2001,2961844626
286,S10285,Erica,Bentley,erica.bentley286@example.com,ACTIVE,05-12-2024,24-10-1997,1435989262
287,S10286,Anthony,Munoz,anthony.munoz287@example.com,ACTIVE,21-12-2020,10-09-1996,1818615155
288,S10287,Joshua,Garcia,joshua.garcia288@example.com,ACTIVE,01-09-2024,26-02-1999,1128497185
289,S10288,Joseph,Garcia,joseph.garcia289@example.com,ACTIVE,28-04-2020,11-03-1996,5625889679
290,S10289,Gloria,Reeves,gloria.reeves290@example.com,ACTIVE,23-07-2022,24-07-2006,2694053967
291,S10290,Lauren,Shaw,lauren.shaw291@example.com,INACTIVE,08-01-2022,25-01-2000,8341465111
292,S10291,Barbara,Miller,barbara.miller292@example.com,ACTIVE,15-07-2021,28-03-2000,682778816
293,S10292,Rhonda,Reese,rhonda.reese293@example.com,ACTIVE,08-08-2022,11-07-2007,8538909728
294,S10293,Michael,Anderson,michael.anderson294@example.com,GRADUATED,25-07-2023,21-05-2001,6762515381
295,S10294,Kelly,Lewis,kelly.lewis295@example.com,ACTIVE,27-10-2023,06-12-2007,3480797050
296,S10295,Kenneth,Rodriguez,kenneth.rodriguez296@example.com,ACTIVE,01-02-2022,29-04-2001,6501673188
297,S10296,Robin,Smith,robin.smith297@example.com,ACTIVE,02-07-2022,19-07-2006,3765456284
298,S10297,Evan,Gomez,evan.gomez298@example.com,ACTIVE,17-11-2024,04-10-2002,5313402665
299,S10298,Stacy,Moyer,stacy.moyer299@example.com,ACTIVE,03-02-2023,24-11-1999,6787256862
300,S10299,David,Cooper,david.cooper300@example.com,GRADUATED,30-11-2020,10-08-1995,569067447
301,S10300,Christina,Daniel,christina.daniel301@example.com,INACTIVE,13-06-2021,22-07-1998,4143637189
302,S10301,Cristina,Hernandez,cristina.hernandez302@example.com,ACTIVE,11-11-2023,04-06-1997,6043260931
303,S10302,Alicia,Graves,alicia.graves303@example.com,ACTIVE,26-02-2020,25-04-1999,5670860414
304,S10303,Jennifer,Wright,jennifer.wright304@example.com,GRADUATED,29-11-2020,08-03-1996,5347491
305,S10304,Stacy,Cox,stacy.cox305@example.com,GRADUATED,16-05-2024,21-07-2000,1082555989
306,S10305,Jason,Cruz,jason.cruz306@example.com,ACTIVE,21-10-2024,08-03-1997,9109337118
307,S10306,Jessica,Mayo,jessica.mayo307@example.com,ACTIVE,06-04-2021,24-10-1998,236848557
308,S10307,Timothy,Mills,timothy.mills308@example.com,ACTIVE,05-07-2021,12-12-2003,2942409036
309,S10308,Teresa,Martin,teresa.martin309@example.com,ACTIVE,17-11-2022,23-02-2008,8669432029
310,S10309,Natasha,Gibbs,natasha.gibbs310@example.com,GRADUATED,17-05-2024,15-02-2003,4344812308
311,S10310,Danielle,Mcmahon,danielle.mcmahon311@example.com,ACTIVE,29-10-2023,06-02-2000,4033810595
312,S10311,Joseph,Anderson,joseph.anderson312@example.com,ACTIVE,27-09-2020,11-10-2005,5005342408
313,S10312,Sonya,Scott,sonya.scott313@example.com,GRADUATED,16-05-2023,11-01-2006,7354396273
314,S10313,Rachel,Davis,rachel.davis314@example.com,ACTIVE,03-04-2021,18-06-1998,2239724042
315,S10314,Jacob,Thomas,jacob.thomas315@example.com,GRADUATED,06-07-2024,18-08-2002,7618209166
316,S10315,Kathryn,Newman,kathryn.newman316@example.com,GRADUATED,30-12-2023,13-02-1996,3142900185
317,S10316,Timothy,Hart,timothy.hart317@example.com,ACTIVE,09-08-2023,07-12-2002,4572308481
318,S10317,Amy,Garcia,amy.garcia318@example.com,GRADUATED,10-02-2022,10-06-2002,303662543
319,S10318,Gavin,Rodriguez,gavin.rodriguez319@example.com,ACTIVE,29-07-2022,08-02-1997,5195151092
320,S10319,Matthew,White,matthew.white320@example.com,ACTIVE,13-08-2022,11-08-2002,4945147541
321,S10320,Luke,Myers,luke.myers321@example.com,GRADUATED,02-12-2022,25-08-2007,1196421522
322,S10321,Troy,Olson,troy.olson322@example.com,ACTIVE,24-03-2022,02-06-2002,2366878878
323,S10322,Christopher,Espinoza,christopher.espinoza323@example.com,ACTIVE,16-01-2020,04-05-2004,1350305872
324,S10323,Michael,Atkinson,michael.atkinson324@example.com,GRADUATED,18-09-2023,29-09-1997,7286333021
325,S10324,Heather,Coleman,heather.coleman325@example.com,ACTIVE,15-09-2024,18-04-1996,9179202521
326,S10325,Ashley,Cervantes,ashley.cervantes326@example.com,ACTIVE,18-08-2023,03-12-1997,7284765704
327,S10326,Nicole,Johnson,nicole.johnson327@example.com,ACTIVE,01-08-2021,26-02-2008,8206678498
328,S10327,Sarah,Nelson,sarah.nelson328@example.com,ACTIVE,09-08-2020,09-12-1996,2369036289
329,S10328,Lawrence,May,lawrence.may329@example.com,GRADUATED,19-11-2021,06-11-2001,563411159
330,S10329,Julian,Weaver,julian.weaver330@example.com,ACTIVE,04-08-2023,26-06-1996,9043830341
331,S10330,Anne,Tyler,anne.tyler331@example.com,ACTIVE,21-07-2021,25-02-1996,5140546835
332,S10331,Jacqueline,Davis,jacqueline.davis332@example.com,GRADUATED,27-12-2023,21-04-2002,8209679042
333,S10332,Nicole,Davis,nicole.davis333@example.com,ACTIVE,27-08-2023,07-08-2007,3228898572
334,S10333,Cindy,Bentley,cindy.bentley334@example.com,ACTIVE,03-11-2020,21-01-1996,3399129710
335,S10334,Mikayla,Salinas,mikayla.salinas335@example.com,GRADUATED,07-05-2021,09-11-1996,1752421495
336,S10335,Harold,Ingram,harold.ingram336@example.com,GRADUATED,07-07-2024,06-10-1999,4721970546
337,S10336,Scott,Hunt,scott.hunt337@example.com,ACTIVE,16-07-2024,01-01-2006,5168740903
338,S10337,Melissa,Roberts,melissa.roberts338@example.com,ACTIVE,14-09-2023,25-01-1998,1367157787
339,S10338,Jessica,Lowery,jessica.lowery339@example.com,INACTIVE,13-10-2020,16-02-2002,3651559737
340,S10339,Benjamin,Moore,benjamin.moore340@example.com,ACTIVE,04-09-2023,16-05-2003,3590960567
341,S10340,Miranda,Cisneros,miranda.cisneros341@example.com,ACTIVE,28-08-2021,03-01-2007,4421214614
342,S10341,Jason,Orozco,jason.orozco342@example.com,ACTIVE,07-05-2022,04-07-1998,1654235677
343,S10342,Michael,Schwartz,michael.schwartz343@example.com,ACTIVE,17-02-2024,30-12-2001,8931992550
344,S10343,Victor,Stewart,victor.stewart344@example.com,GRADUATED,21-12-2023,03-11-2006,4807279103
345,S10344,Kim,Burke,kim.burke345@example.com,ACTIVE,29-07-2024,20-01-1999,3390550448
346,S10345,Robert,Bell,robert.bell346@example.com,INACTIVE,27-01-2024,08-08-2004,8512765289
347,S10346,Patrick,Bruce,patrick.bruce347@example.com,ACTIVE,06-11-2023,02-02-2007,4911110961
348,S10347,Cory,Wallace,cory.wallace348@example.com,ACTIVE,26-05-2024,06-04-2005,4633786137
349,S10348,Robert,Hoover,robert.hoover349@example.com,ACTIVE,07-10-2023,08-05-2007,538444463
350,S10349,Alexis,Hernandez,alexis.hernandez350@example.com,GRADUATED,06-09-2021,29-09-2001,5296386396
351,S10350,David,Fields,david.fields351@example.com,ACTIVE,17-09-2024,06-10-2007,6582631281
352,S10351,Mary,Moore,mary.moore352@example.com,ACTIVE,17-02-2023,10-11-2000,1106092098
353,S10352,Anthony,Gross,anthony.gross353@example.com,ACTIVE,18-07-2020,04-02-2003,2334383640
354,S10353,Courtney,Little,courtney.little354@example.com,ACTIVE,26-02-2024,25-03-2005,1791124421
355,S10354,Roberta,Clark,roberta.clark355@example.com,ACTIVE,13-07-2024,01-02-1997,617136657
356,S10355,Alejandro,White,alejandro.white356@example.com,GRADUATED,09-01-2021,10-01-2005,1557998028
357,S10356,Catherine,Herrera,catherine.herrera357@example.com,ACTIVE,18-11-2021,09-03-2004,3513052312
358,S10357,James,Davis,james.davis358@example.com,ACTIVE,31-03-2021,03-06-2007,7768634234
359,S10358,Laura,Matthews,laura.matthews359@example.com,GRADUATED,04-03-2024,12-03-1998,7676945919
360,S10359,Ashley,Brooks,ashley.brooks360@example.com,INACTIVE,11-05-2022,20-02-2006,7208496498
361,S10360,Danny,Lamb,danny.lamb361@example.com,ACTIVE,09-11-2021,06-09-2002,5313552510
362,S10361,Jason,Bradley,jason.bradley362@example.com,ACTIVE,14-04-2023,05-11-2000,8164938318
363,S10362,Audrey,Lucas,audrey.lucas363@example.com,ACTIVE,09-10-2024,24-12-2006,5533077046
364,S10363,George,Murphy,george.murphy364@example.com,GRADUATED,19-04-2020,20-11-2001,9040907426
365,S10364,Benjamin,Newman,benjamin.newman365@example.com,ACTIVE,10-04-2023,22-07-1996,1644556185
366,S10365,Phillip,Horton,phillip.horton366@example.com,ACTIVE,25-06-2023,09-02-2003,1591030021
367,S10366,George,Lee,george.lee367@example.com,ACTIVE,02-02-2021,26-08-2001,401041459
368,S10367,Sara,Silva,sara.silva368@example.com,ACTIVE,11-11-2024,01-06-1997,5296718839
369,S10368,Marc,Simon,marc.simon369@example.com,ACTIVE,21-12-2022,21-03-1999,4415833117
370,S10369,Ellen,Mcdonald,ellen.mcdonald370@example.com,GRADUATED,20-04-2020,04-12-2001,7153988547
371,S10370,Robin,Robinson,robin.robinson371@example.com,ACTIVE,04-11-2020,24-07-2001,7983631462
372,S10371,Dylan,Walter,dylan.walter372@example.com,ACTIVE,14-02-2021,19-01-2008,3072407875
373,S10372,Christopher,Reynolds,christopher.reynolds373@example.com,GRADUATED,12-03-2023,08-12-1997,8685074510
374,S10373,Kelly,Powell,kelly.powell374@example.com,ACTIVE,26-07-2022,25-06-2005,8978610313
375,S10374,Barbara,Allen,barbara.allen375@example.com,INACTIVE,01-11-2024,05-06-2004,4396661347
376,S10375,Michael,Roberts,michael.roberts376@example.com,ACTIVE,14-05-2024,09-07-2005,128974325
377,S10376,Martin,Gibson,martin.gibson377@example.com,ACTIVE,12-11-2021,05-08-1995,6502412095
378,S10377,Tracy,Wright,tracy.wright378@example.com,ACTIVE,28-12-2020,27-03-1997,943882211
379,S10378,Tracy,Bell,tracy.bell379@example.com,ACTIVE,28-04-2020,28-08-2004,7457054589
380,S10379,Gina,Chandler,gina.chandler380@example.com,ACTIVE,14-07-2021,23-09-1995,6325703965
381,S10380,Samantha,Gray,samantha.gray381@example.com,ACTIVE,03-05-2024,18-03-1997,8782455696
382,S10381,Blake,Meyer,blake.meyer382@example.com,ACTIVE,14-04-2024,20-03-2001,6795410727
383,S10382,Cindy,Beck,cindy.beck383@example.com,INACTIVE,27-05-2024,16-07-2000,4140703491
384,S10383,Adam,Bell,adam.bell384@example.com,ACTIVE,29-06-2020,21-05-1995,4254882142
385,S10384,Samantha,Carter,samantha.carter385@example.com,ACTIVE,07-06-2022,03-12-1995,5366614494
386,S10385,Erika,Morris,erika.morris386@example.com,ACTIVE,06-04-2022,18-03-2005,3426834414
387,S10386,Isaac,Patton,isaac.patton387@example.com,ACTIVE,04-09-2022,22-10-2002,2875857567
388,S10387,Anthony,Hansen,anthony.hansen388@example.com,ACTIVE,18-03-2020,15-07-2002,2943985298
389,S10388,Karina,Long,karina.long389@example.com,ACTIVE,05-02-2024,25-03-2002,7870104159
390,S10389,Timothy,Rivera,timothy.rivera390@example.com,GRADUATED,29-01-2020,30-05-1996,9803828723
391,S10390,Jennifer,Zuniga,jennifer.zuniga391@example.com,GRADUATED,30-03-2024,17-08-2003,1102918133
392,S10391,Marissa,Wallace,marissa.wallace392@example.com,ACTIVE,25-01-2021,27-04-1996,4672384979
393,S10392,Daisy,Lopez,daisy.lopez393@example.com,ACTIVE,09-01-2020,16-01-2008,2883774419
394,S10393,Peter,Wolfe,peter.wolfe394@example.com,ACTIVE,24-05-2021,14-03-1997,6620471960
395,S10394,Deanna,Barry,deanna.barry395@example.com,ACTIVE,01-12-2024,02-12-2005,527740258
396,S10395,Rachel,Warren,rachel.warren396@example.com,ACTIVE,21-09-2020,07-02-2004,2259572446
397,S10396,Sydney,Obrien,sydney.obrien397@example.com,ACTIVE,27-10-2022,11-06-1998,2599599610
398,S10397,Colin,Rodriguez,colin.rodriguez398@example.com,ACTIVE,08-12-2020,07-12-2006,5331266109
399,S10398,Melanie,Jones,melanie.jones399@example.com,ACTIVE,03-04-2020,12-05-2008,9025176298
400,S10399,Travis,Shelton,travis.shelton400@example.com,ACTIVE,18-08-2021,19-03-1999,2683190130
401,S10400,Kim,Carroll,kim.carroll401@example.com,ACTIVE,01-12-2022,07-08-1996,2873397855
402,S10401,Laurie,Gonzales,laurie.gonzales402@example.com,ACTIVE,22-11-2021,06-01-2006,1912841173
403,S10402,Mark,Walker,mark.walker403@example.com,GRADUATED,07-11-2023,22-04-2000,6512418938
404,S10403,Reginald,Brown,reginald.brown404@example.com,GRADUATED,02-12-2021,30-03-2007,9740056435
405,S10404,Amy,Gross,amy.gross405@example.com,ACTIVE,30-09-2022,04-04-2008,3719905169
406,S10405,Timothy,Anderson,timothy.anderson406@example.com,ACTIVE,20-01-2021,06-09-2007,1078356743
407,S10406,Kim,Shepherd,kim.shepherd407@example.com,ACTIVE,20-07-2024,18-06-2004,870662668
408,S10407,David,Gilbert,david.gilbert408@example.com,ACTIVE,12-04-2021,18-08-2001,3560331903
409,S10408,Brandon,Pham,brandon.pham409@example.com,ACTIVE,25-09-2020,15-08-2007,102724055
410,S10409,David,Sanders,david.sanders410@example.com,ACTIVE,14-02-2020,25-07-2006,1148375374
411,S10410,Misty,Sanchez,misty.sanchez411@example.com,ACTIVE,12-12-2020,05-12-1999,8810569741
412,S10411,Jerry,Harmon,jerry.harmon412@example.com,ACTIVE,27-12-2023,17-12-1998,5203771070
413,S10412,Patrick,Wilcox,patrick.wilcox413@example.com,ACTIVE,17-03-2020,24-10-1996,4967066703
414,S10413,Donna,Patel,donna.patel414@example.com,ACTIVE,04-08-2023,11-08-2006,850954930
415,S10414,Michelle,Patton,michelle.patton415@example.com,ACTIVE,31-12-2022,20-11-2007,1864876998
416,S10415,Tanner,Riddle,tanner.riddle416@example.com,GRADUATED,01-05-2023,06-06-1999,441384596
417,S10416,Michael,Hopkins,michael.hopkins417@example.com,ACTIVE,17-09-2023,26-06-2006,1495427707
418,S10417,Tammy,Castillo,tammy.castillo418@example.com,ACTIVE,08-09-2024,04-11-2004,6091498517
419,S10418,Jordan,Simpson,jordan.simpson419@example.com,ACTIVE,13-11-2023,31-03-1999,2903102879
420,S10419,Jennifer,Brown,jennifer.brown420@example.com,ACTIVE,28-06-2022,14-07-2007,4058093511
421,S10420,William,Young,william.young421@example.com,ACTIVE,25-01-2023,01-12-2000,6164205955
422,S10421,Sherri,Carter,sherri.carter422@example.com,ACTIVE,08-12-2023,27-11-1995,5042901935
423,S10422,Jennifer,Case,jennifer.case423@example.com,ACTIVE,24-11-2023,27-10-2001,2611398986
424,S10423,Lauren,Lawson,lauren.lawson424@example.com,ACTIVE,20-01-2020,04-08-2006,5439435353
425,S10424,Heather,Wallace,heather.wallace425@example.com,ACTIVE,17-09-2023,08-05-2002,1588157937
426,S10425,Maria,Hatfield,maria.hatfield426@example.com,ACTIVE,01-12-2022,09-07-2004,6929445511
427,S10426,Tonya,Johnston,tonya.johnston427@example.com,INACTIVE,25-05-2023,20-02-2006,2702164871
428,S10427,Andrew,Jackson,andrew.jackson428@example.com,GRADUATED,07-05-2022,13-08-1996,8866526834
429,S10428,Brittany,Jensen,brittany.jensen429@example.com,ACTIVE,02-08-2020,30-08-2007,1576764722
430,S10429,Edwin,Smith,edwin.smith430@example.com,ACTIVE,19-06-2023,19-06-2005,7657289413
431,S10430,Brandon,Holmes,brandon.holmes431@example.com,INACTIVE,21-08-2020,23-04-2004,4565220368
432,S10431,Leonard,Reed,leonard.reed432@example.com,ACTIVE,16-10-2022,11-03-1998,4477324491
433,S10432,Cody,Arnold,cody.arnold433@example.com,INACTIVE,13-02-2021,11-01-2004,908830705
434,S10433,Ronald,Wallace,ronald.wallace434@example.com,ACTIVE,29-08-2024,10-07-1997,4117674124
435,S10434,Julie,Walker,julie.walker435@example.com,ACTIVE,17-02-2021,21-08-1996,2854781506
436,S10435,James,Grant,james.grant436@example.com,ACTIVE,19-04-2022,10-01-2006,329633472
437,S10436,Justin,Gonzalez,justin.gonzalez437@example.com,ACTIVE,21-03-2020,19-11-1996,617893206
438,S10437,Crystal,Young,crystal.young438@example.com,ACTIVE,01-03-2021,22-04-2001,8243477695
439,S10438,Colin,Rodriguez,colin.rodriguez439@example.com,ACTIVE,11-09-2022,21-03-2008,6753612751
440,S10439,Kim,Webb,kim.webb440@example.com,ACTIVE,06-01-2020,12-09-2003,3044836085
441,S10440,Peter,Ramos,peter.ramos441@example.com,GRADUATED,01-07-2020,27-02-2002,473504763
442,S10441,Jamie,Garrett,jamie.garrett442@example.com,ACTIVE,06-09-2024,22-10-2005,2980061558
443,S10442,Jason,Nichols,jason.nichols443@example.com,ACTIVE,08-10-2022,17-01-1998,3425563830
444,S10443,Curtis,Sanders,curtis.sanders444@example.com,INACTIVE,03-07-2020,17-08-2003,2440330416
445,S10444,Michelle,Jones,michelle.jones445@example.com,INACTIVE,02-06-2020,16-12-2003,89219639
446,S10445,William,Johnson,william.johnson446@example.com,GRADUATED,26-07-2020,14-01-2000,3149764613
447,S10446,Timothy,Velez,timothy.velez447@example.com,ACTIVE,12-08-2023,12-06-2004,6076581739
448,S10447,Sergio,Woods,sergio.woods448@example.com,ACTIVE,29-08-2021,24-03-1997,5211823793
449,S10448,Christina,Wells,christina.wells449@example.com,ACTIVE,12-04-2020,04-09-2007,746452059
450,S10449,Joseph,Clark,joseph.clark450@example.com,GRADUATED,23-12-2020,10-12-2004,8753577881
451,S10450,Nicholas,Sherman,nicholas.sherman451@example.com,ACTIVE,11-10-2024,18-02-1998,2371067287
452,S10451,Reginald,Phillips,reginald.phillips452@example.com,ACTIVE,29-06-2024,13-10-2002,4859592248
453,S10452,April,King,april.king453@example.com,INACTIVE,22-05-2022,02-04-2003,5228705622
454,S10453,Larry,Lopez,larry.lopez454@example.com,GRADUATED,13-07-2020,08-03-2007,8751097921
455,S10454,Michael,Smith,michael.smith455@example.com,ACTIVE,03-04-2020,27-08-1998,4694596488
456,S10455,Elijah,Cross,elijah.cross456@example.com,ACTIVE,10-10-2020,20-02-2000,4912896599
457,S10456,Elizabeth,Kennedy,elizabeth.kennedy457@example.com,ACTIVE,15-12-2020,27-03-1998,3319222705
458,S10457,William,Gonzales,william.gonzales458@example.com,GRADUATED,15-06-2022,08-09-2006,5481386667
459,S10458,Logan,Miller,logan.miller459@example.com,GRADUATED,03-07-2021,03-09-2005,2426877418
460,S10459,Anthony,Diaz,anthony.diaz460@example.com,ACTIVE,09-07-2020,22-04-2003,6398365203
461,S10460,James,Willis,james.willis461@example.com,ACTIVE,02-12-2021,17-12-2000,5480940476
462,S10461,Colleen,Maddox,colleen.maddox462@example.com,ACTIVE,31-03-2022,23-11-1995,9772781050
463,S10462,Monica,Anderson,monica.anderson463@example.com,ACTIVE,23-07-2022,07-07-2002,705184390
464,S10463,Rebecca,Matthews,rebecca.matthews464@example.com,ACTIVE,28-02-2022,09-08-2001,6601382412
465,S10464,Charlotte,Barker,charlotte.barker465@example.com,INACTIVE,06-09-2022,04-05-2002,448515791
466,S10465,Darren,Davis,darren.davis466@example.com,GRADUATED,21-08-2023,15-10-2007,2590203571
467,S10466,Julie,Rojas,julie.rojas467@example.com,ACTIVE,07-12-2020,28-08-2000,6424295633
468,S10467,Tiffany,Green,tiffany.green468@example.com,INACTIVE,26-11-2023,08-11-2002,1759558720
469,S10468,Amanda,Clark,amanda.clark469@example.com,ACTIVE,25-09-2024,28-04-2007,5435884183
470,S10469,Jose,Weeks,jose.weeks470@example.com,GRADUATED,02-05-2022,03-03-2004,7279559690
471,S10470,Misty,Smith,misty.smith471@example.com,GRADUATED,15-09-2022,18-07-2002,5512542782
472,S10471,Stephen,Johnston,stephen.johnston472@example.com,ACTIVE,21-10-2023,10-10-2002,7345957640
